data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(N=C(O)c2ccccc2)cc1.Cc1cccc(-c2ccccc2)c1,incomp,122-incomp.sdf,0,1.641158938407898,2.665960788726806,16.320966720581055,19.639759063720703
limk2_arm1_C_hbond_network,use,sbdd,,C1CCOC1.Nc1[nH]c(=O)[nH]c(=O)c1CN1CCN(c2ccc3ccccc3n2)CC1,incomp,123-incomp.sdf,0,1.672443985939026,2.5887322425842285,15.735359191894531,19.563663482666016
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c(=O)c2ncc(N3CCC(O)CC3)nc2[nH]1.c1ccccc1,incomp,124-incomp.sdf,0,1.525928974151611,2.5341928005218506,15.824502944946287,19.09758377075196
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(-c2ccc(-c3ccccc3)cc2)ncn1.Oc1cccnn1,incomp,125-incomp.sdf,0,1.4730868339538574,2.682720184326172,15.237127304077148,19.08200454711914
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2c(c1)=C1N=NC(c3ccccc3)=C1N=2.c1ccc(-c2ccccc2)cc1,incomp,126-incomp.sdf,0,1.4289329051971436,2.6610798835754395,15.49349880218506,19.319704055786133
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,,127.sdf,0,1.480319857597351,2.579033136367798,15.277389526367188,19.34463882446289
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cc(-c2ccc(-c3ccccc3)cc2)[nH]c(=O)[nH]1.c1ccc2ncccc2c1,incomp,128-incomp.sdf,0,1.7511775493621826,2.6951005458831787,16.270761489868164,19.38218307495117
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(C)cc1.O=c1nc2sc(-c3ccccc3)nn2c2ccccc12,incomp,129-incomp.sdf,0,1.6740347146987915,2.693598508834839,16.655107498168945,19.306320190429688
limk2_arm1_C_hbond_network,use,sbdd,,,bad,130-bad.sdf,0,1.4575477838516235,2.676766395568848,15.821818351745604,19.33325958251953
limk2_arm1_C_hbond_network,use,sbdd,,NC1=CC=C2C=c3ccccc3=CC=C2N1.c1ccc(-c2cnn[nH]2)cc1,incomp,131-incomp.sdf,0,1.3862605094909668,2.62227201461792,14.854016304016112,18.974061965942383
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Cc2ccc3ncccc3n2)cc1.c1ccc2ccccc2c1,incomp,132-incomp.sdf,0,1.475847601890564,2.6858367919921875,14.25963020324707,18.872089385986328
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=c1[nH+]c2cccc(-c3ncn[nH]3)cc-2c2ccccc12,incomp,133-incomp.sdf,0,1.4461132287979126,2.6203854084014893,15.212651252746582,19.163063049316406
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCCCC1.CC(=O)Nc1ccc2c(ccc3c4cc(C)ccc4[nH]c23)c1,incomp,134-incomp.sdf,0,1.3672778606414795,2.627846002578736,15.40959358215332,18.857742309570312
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccccc1.c1ccc(-c2cnnc(-c3ccccc3)c2)cc1,incomp,135-incomp.sdf,0,1.7284202575683594,2.742417573928833,15.87735080718994,19.3588924407959
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cnc2ccc[nH+]c2c1Nc1cccc(-c2nnn[nH]2)c1.c1ccccc1,incomp,136-incomp.sdf,0,1.6143757104873655,2.690851926803589,15.7179536819458,19.33346366882324
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(c1)NC(=O)CC2=O.c1ccc(-c2ccc(N3CCCC3)nc2)cc1,incomp,137-incomp.sdf,0,1.611683011054993,2.6550614833831787,16.0925235748291,19.939462661743164
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccccc1.Cn1nc(-c2cnc3ccccc3c2)c2ncccc2c1=O,incomp,138-incomp.sdf,0,1.4393887519836426,2.623961925506592,15.814638137817385,19.42344284057617
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2n[nH]c3c2CCC3)cc1.c1ccc2c(-c3cncc[nH+]3)cc[nH+]c2c1,incomp,139-incomp.sdf,0,1.446925401687622,2.7029387950897217,15.126036643981934,19.444482803344727
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)C(O)=Cc1ccc(F)cc1.Oc1ccc(-c2ccccc2)cc1O,incomp,140-incomp.sdf,0,1.3838589191436768,2.641514778137207,15.73116970062256,19.30056571960449
limk2_arm1_C_hbond_network,use,sbdd,,,bad,141-bad.sdf,0,1.471537947654724,2.6399810314178467,14.989096641540527,19.08644676208496
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1ccc(-c2ccccc2)cc1)N1CCNCC1.c1nnc2n1CCC2,incomp,142-incomp.sdf,0,1.570759892463684,2.6937527656555176,16.560033798217773,19.58189010620117
limk2_arm1_C_hbond_network,use,sbdd,,CCn1nnc2c(-c3ccc(C)cc3)ncnc21.O=C(O)c1ccccc1,incomp,143-incomp.sdf,0,1.5270321369171145,2.746476650238037,15.37930393218994,19.32856559753418
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1Nc1ccc(-c2ccccc2)cc1C(=O)O.c1ccc2ccccc2c1,incomp,144-incomp.sdf,0,1.7417564392089844,2.6825008392333984,15.58056640625,19.5447006225586
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccc(-c2ccccc2)cc1.c1ccc(-n2cnnn2)cc1,incomp,145-incomp.sdf,0,1.4364962577819824,2.684626579284668,16.170799255371094,19.261627197265625
limk2_arm1_C_hbond_network,use,sbdd,,O=C1c2ccccc2-c2cc[nH]c(=O)c21.c1ccc2[nH+]cc(-n3cnn[nH+]3)cc2c1,incomp,146-incomp.sdf,0,1.723847508430481,2.672198534011841,15.15290355682373,19.21847343444824
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(Cc3cn(C)c(=O)n(C)c3=O)c[nH]c2c1.Cc1ccccc1O,incomp,147-incomp.sdf,0,1.66729736328125,2.637935400009156,15.461221694946287,19.39291381835937
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(Cl)c(C)c1.O=C1NC(=O)C(c2ccccc2)NC1=O,incomp,148-incomp.sdf,0,1.2422645092010498,2.5760717391967773,15.806510925292969,19.280405044555664
limk2_arm1_C_hbond_network,use,sbdd,,O=c1ccc2ccc(N3CCCC3)cc2[nH]1.c1ccc2c[nH+]ccc2c1,incomp,149-incomp.sdf,0,1.444433093070984,2.604490041732788,15.41636848449707,18.86086845397949
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(N2CCCNCC2)cc1.COc1cccc(-c2ccccc2C)c1,incomp,150-incomp.sdf,0,1.500118851661682,2.6572976112365723,16.36130142211914,19.21089172363281
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(-c2ccccc2O)c1.c1ccc2c(c1)cnc1ccccc12,incomp,151-incomp.sdf,0,1.4786655902862549,2.6543774604797363,15.057863235473633,19.333250045776367
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(S(N)(=O)=O)cc1.Cn1ccc(O)c2c(=O)n3ccccc3c1-2,incomp,152-incomp.sdf,0,1.5601420402526855,2.5874722003936768,15.543566703796388,19.20572662353516
limk2_arm1_C_hbond_network,use,sbdd,,c1cnc(Nc2ccccc2C[n+]2ccc3c(c2)n[nH+]c2ccccc23)[nH+]c1,,153.sdf,0,1.771751880645752,2.7185444831848145,14.835249900817873,19.42562866210937
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc2c(c1)[nH+]cc1cc(-c3nn[nH]n3)ccc12.c1ccc2ccccc2c1,incomp,154-incomp.sdf,0,1.8147183656692505,2.693866491317749,14.768351554870604,18.97136878967285
limk2_arm1_C_hbond_network,use,sbdd,,O=Cc1c(O)ccc(C(=O)O)c1O.Oc1ccc(-c2ccc(O)c(O)c2)cc1,incomp,155-incomp.sdf,0,1.6043434143066406,2.6107871532440186,15.98728084564209,19.51188468933105
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1ccccc1)c1ccc(C(=O)N2CCN(c3ncccn3)CC2)cc1,,156.sdf,0,1.7167896032333374,2.5286285877227783,15.623576164245604,19.44890213012696
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1cccc(C(=O)O)c1.c1ccc(Cc2c[nH]c3ccccc23)cc1,incomp,157-incomp.sdf,0,1.4023449420928955,2.663061618804932,15.978156089782717,19.477947235107425
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH]ncc1-c1ccccc1.O=C(O)c1cccc(Cc2ccccc2)c1,incomp,158-incomp.sdf,0,1.4920830726623535,2.691251516342163,15.6253080368042,19.481779098510746
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1O.O=c1c2ccccc2[nH]c2[nH+]c3ccc4ccccc4n3c12,incomp,159-incomp.sdf,0,1.6715502738952637,2.653390645980835,15.50472354888916,18.90498924255371
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccccc1N.Oc1nccc(-c2ccc(-c3nnc[nH]3)cc2)n1,incomp,160-incomp.sdf,0,1.6681697368621826,2.683530569076538,16.01735496520996,19.228900909423828
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(=O)c2ccccc2[nH]1.Nc1cccc2c1C(=O)[NH+]1CCNCC21,incomp,161-incomp.sdf,0,1.4564850330352783,2.593240976333618,15.723308563232422,19.14101219177246
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc(-c2ccc(O)cn2)cc1.c1ccc(-c2ccccc2)cc1,incomp,162-incomp.sdf,0,1.6960769891738892,2.668318748474121,15.40793514251709,19.34695053100586
limk2_arm1_C_hbond_network,use,sbdd,,O=C1NCc2ccccc21.c1cncc(-c2ccc3ccccc3n2)c1,incomp,163-incomp.sdf,0,1.4384758472442627,2.676217555999756,16.397680282592773,18.9571533203125
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(C(Nc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)cc1,,164.sdf,0,1.683150053024292,2.6401309967041016,15.93410587310791,19.9013900756836
limk2_arm1_C_hbond_network,use,sbdd,,NC1=NC(=O)C2=NC=NC2=N1.O=C(O)c1cccc(-c2ccccc2)c1,incomp,165-incomp.sdf,0,1.712681531906128,2.7268850803375244,10.882725715637209,18.30678939819336
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(C(=O)O)c2ccccc2[nH+]1.Oc1ccc2c(c1)C=Cc1ccccc1N2,incomp,166-incomp.sdf,0,1.711869239807129,2.6030876636505127,15.15904712677002,18.95646476745605
limk2_arm1_C_hbond_network,use,sbdd,,C1CCCCCC1.Cn1ccc2c3nc4ccccc4nc3ccc21,incomp,167-incomp.sdf,0,1.3743456602096558,2.657853603363037,15.314334869384766,18.68231201171875
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1ccc(F)cc1.c1ccc(Nc2cncc(N3CCNCC3)n2)cc1,incomp,168-incomp.sdf,0,1.4027758836746216,2.6242241859436035,16.138519287109375,19.78774642944336
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc(Cc2ccccc2)cc1.c1ccc(-c2cccnc2)cc1,incomp,169-incomp.sdf,0,1.4785897731781006,2.693350076675415,15.220743179321287,19.4436264038086
limk2_arm1_C_hbond_network,use,sbdd,,C1=CC=C2NC(c3ccccc3)=CC=C2C=C1.Nc1c(C(=O)O)ccc2ccccc12,incomp,170-incomp.sdf,0,1.4190025329589844,2.632439374923706,15.622099876403809,19.120737075805664
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ccccc2n1.O=C(O)CCc1cccc(-c2ccccc2)c1,incomp,171-incomp.sdf,0,1.6212708950042725,2.6384623050689697,14.90355396270752,19.23263931274414
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc(N3CCCNCC3)cc2)nc1.c1ccc(-c2nn[nH]n2)cc1,incomp,172-incomp.sdf,0,1.4586427211761477,2.689084529876709,16.77798080444336,19.59650611877441
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(Oc2ccccc2)c1.O=C(c1ccccc1)N1CCCNCC1,incomp,173-incomp.sdf,0,1.3545817136764526,2.6123063564300537,16.513837814331055,19.44489097595215
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ccccc2c1N.c1ccc(-c2ccc(N3CCOCC3)nn2)cc1,incomp,174-incomp.sdf,0,1.6884640455245972,2.639288902282715,16.057552337646484,19.26127243041992
limk2_arm1_C_hbond_network,use,sbdd,,O=C1Cc2ccccc2N1.c1ccc(Cn2ccc(-c3ccccc3)n2)cc1,incomp,175-incomp.sdf,0,1.615978717803955,2.6897428035736084,16.396692276000977,19.45177459716797
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(NC(=O)c2cncc([N+](=O)O)c2)cc1.c1ccc(-c2ccccc2)cc1,incomp,176-incomp.sdf,0,1.7108540534973145,2.6266837120056152,16.183963775634766,19.71148681640625
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(Cc2cccc(F)c2NCc2cccc3ccccc23)ccn1,,177.sdf,0,1.7086907625198364,2.647874116897583,13.932454109191896,19.177413940429688
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c(O)nc2ccccc12.c1ccc(-c2nc(-c3ccc[nH+]c3)n[nH]2)cc1,incomp,178-incomp.sdf,0,1.6191444396972656,2.582189083099365,15.820691108703612,19.72096824645996
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=c1nc2ncc(Cc3ccccc3O)c-2nc[nH]1,incomp,179-incomp.sdf,0,1.5930174589157104,2.599319696426392,16.079330444335938,19.003103256225582
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1cccc(-c2ccc(O)cc2)c1.Oc1ccc2ccccc2c1,incomp,180-incomp.sdf,0,1.398374319076538,2.5549662113189697,15.529043197631836,19.102088928222656
limk2_arm1_C_hbond_network,use,sbdd,,CNC(=O)c1ccc(-c2ccccc2)cc1.Nc1nc2ccccc2[nH]1,incomp,181-incomp.sdf,0,1.5457957983016968,2.67839789390564,16.194976806640625,19.2266788482666
limk2_arm1_C_hbond_network,use,sbdd,,N=C(N)c1ccccc1.O=C(O)c1cccc(C(=O)c2ccccc2)c1,incomp,182-incomp.sdf,0,1.4200048446655271,2.6187963485717773,15.22938346862793,19.21606636047364
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc3c4nc5cccc(-c6ccccc6)c5c-4c[nH]c3c2)cc1,,183.sdf,0,1.6779060363769531,2.749474287033081,14.938154220581056,19.431337356567383
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc2ccccc2c1.c1ccc(-c2ccc(N3CCCCC3)cc2)cc1,incomp,184-incomp.sdf,0,1.64461350440979,2.694526672363281,16.28580093383789,19.399133682250977
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2[nH+]c3nc4c5ccccc5[nH]cc4n3c2c1.Cc1ccccc1O,incomp,185-incomp.sdf,0,1.6156845092773438,2.6937355995178223,15.648736953735352,18.986900329589844
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1nc(-c2ccccc2)cs1.O=C(Nc1ccnc2ccccc12)C1CCCN1,incomp,186-incomp.sdf,0,1.3806087970733645,2.5928540229797363,16.585830688476562,19.74032211303711
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ccc(-c3ccc(O)cc3)cc2n1.Cn1nnc2ccccc21,incomp,187-incomp.sdf,0,1.585986614227295,2.6004862785339355,14.764986038208008,18.95505714416504
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1cccc(-c2ccccc2)c1)N(CCc1ccccn1)c1ccccc1,,188.sdf,0,1.5951467752456665,2.669172763824463,14.13746452331543,19.7751579284668
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)CCN1CCCN(Cc2ccnc3ccccc23)CC1.c1ccccc1,incomp,189-incomp.sdf,0,1.4317984580993652,2.559907913208008,15.549816131591797,18.935190200805664
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cccnc2)nc1.c1ccc(-c2ccnc3ccccc23)cc1,incomp,190-incomp.sdf,0,1.6731284856796265,2.683509349822998,14.70429801940918,19.3681697845459
limk2_arm1_C_hbond_network,use,sbdd,,C1=Nc2c3c(cnc2=C1)=Nc1ccccc1-3.c1ccc2ccccc2c1,incomp,191-incomp.sdf,0,1.4227737188339231,2.642550230026245,14.219841957092283,18.724328994750977
limk2_arm1_C_hbond_network,use,sbdd,,O=C1NC(=O)N2Cc3cccc(O)c3C=C12.c1ccc(COc2ccccc2)cc1,incomp,192-incomp.sdf,0,1.3616859912872314,2.673417806625366,17.335634231567383,19.560142517089844
limk2_arm1_C_hbond_network,use,sbdd,,CCN1C(=O)c2ccccc2C1=O.O=C(O)c1ccc(Oc2ccccc2)cc1,incomp,193-incomp.sdf,0,1.6220687627792358,2.631797790527344,17.36309242248535,19.509729385375977
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2nc(N)[nH]c12.c1ccc2c(c1)C[NH+]1N=NN=C1C1CCCCCC21,incomp,194-incomp.sdf,0,1.3038510084152222,2.63427472114563,14.569329261779783,19.554866790771484
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2ncc3ccccc3c2c1.O=C(c1ccc(O)cc1)N1CCCC1,incomp,195-incomp.sdf,0,1.7565819025039673,2.650383949279785,15.74659252166748,19.29789924621582
limk2_arm1_C_hbond_network,use,sbdd,,CC(N)=O.c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,incomp,196-incomp.sdf,0,1.6115143299102783,2.691758632659912,15.61238956451416,19.78119468688965
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(=O)c2ccc(-c3ccccc3)cc2[nH]1.O=C(O)c1ccccc1,incomp,197-incomp.sdf,0,1.6229487657546997,2.655445575714112,15.321528434753418,19.040945053100582
limk2_arm1_C_hbond_network,use,sbdd,,Cc1c[nH]c2ccc3ccccc3c12.c1ccc(-c2ncnc3[nH]cnc23)cc1,incomp,198-incomp.sdf,0,1.4454189538955688,2.631633281707764,13.939711570739746,19.0341854095459
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nc2ncccc2[nH]c1=O.Oc1ccc(-c2ccc3ccccc3c2)cc1,incomp,199-incomp.sdf,0,1.599559307098389,2.627005100250244,15.288169860839844,18.965232849121094
limk2_arm1_C_hbond_network,use,sbdd,,O=C1c2cccc3cccc(c23)C2CCC(O)CN12.Oc1ccc(-c2ccccc2)cc1O,incomp,200-incomp.sdf,0,1.6821587085723877,2.55740737915039,15.832671165466309,19.19220924377441
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2c(c1)CN(Cc1ccccc1)C2.Cc1nc2ccccc2n1C,incomp,201-incomp.sdf,0,1.4116116762161257,2.640223979949951,15.849611282348633,19.09696388244629
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc2ccc(O)cc2c1.O=C(O)c1ccccc1-c1ccc(O)cc1,incomp,202-incomp.sdf,0,1.4664536714553833,2.675039052963257,16.40542221069336,19.47543334960937
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cnc(-c2ccccc2)c(Nc2ccc(CN=CCC(=O)O)cc2)n1,,203.sdf,0,1.6564688682556152,2.649890184402466,14.866533279418944,19.424654006958008
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cnc3cnccc3n2)cc1.c1ccc(Cc2ccccn2)cc1,incomp,204-incomp.sdf,0,1.7347902059555054,2.746792316436768,14.874553680419922,19.43830680847168
limk2_arm1_C_hbond_network,use,sbdd,,Cc1nc2c(o1)=CC=C1Nc3ccccc3N=C1C=2.c1ccccc1,incomp,205-incomp.sdf,0,1.621240735054016,2.64713716506958,15.567914009094238,18.752077102661133
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc[nH]c2ccccc12.Oc1ccc2[nH+]cccc2c1,incomp,206-incomp.sdf,0,1.5904417037963867,2.6601574420928955,15.835604667663574,18.48398971557617
limk2_arm1_C_hbond_network,use,sbdd,,C1=Cc2cccc3cccc(c23)N1.Cc1cnc2c(Nc3ccc(C)c(C)c3)[nH+]cnc2n1,incomp,207-incomp.sdf,0,1.4871397018432615,2.553724527359009,13.699403762817385,18.827533721923828
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(Cn2c(C)nc3c(=O)[nH]c(=O)[nH]c32)cc1.O=C(O)C=Cc1ccccc1,incomp,208-incomp.sdf,0,1.3730257749557495,2.696909189224243,16.823505401611328,19.914831161499023
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccccc1-c1ccccc1.c1cc2c(C3CCNCC3)cnc-2ncn1,incomp,209-incomp.sdf,0,1.3404555320739746,2.598628044128418,15.722728729248049,19.228578567504883
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH]c(=O)[nH]c(=O)c1C.O=C1N=C2C(=Nc3ccccc32)c2ccccc21,incomp,210-incomp.sdf,0,1.609608173370361,2.6424307823181152,15.524240493774414,19.48141098022461
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1ccccc1)c1ccccc1.Oc1ccc(-c2ccccc2)cc1,incomp,211-incomp.sdf,0,1.5158915519714355,2.6707067489624023,15.750186920166016,19.42568588256836
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Cc1ccccc1)N1CCc2ccccc2C1.c1ccc2ccccc2c1,incomp,212-incomp.sdf,0,1.3944897651672363,2.525723695755005,14.997200965881348,19.065547943115234
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc(O)ccn1-c1ccccc1.Oc1ccc(F)cc1Oc1ccccc1,incomp,213-incomp.sdf,0,1.5694507360458374,2.6270456314086914,15.768667221069336,19.57730865478516
limk2_arm1_C_hbond_network,use,sbdd,,C(=Cc1cc(-c2ccccc2)ncn1)c1ccccc1.c1ccccc1,incomp,214-incomp.sdf,0,1.618981122970581,2.705235719680786,15.998523712158203,19.346630096435547
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2ccccc2)cc1.c1ccc(CN2Cc3nccn3C2)cc1,incomp,215-incomp.sdf,0,1.3831785917282104,2.664182186126709,15.898324966430664,19.45352363586425
limk2_arm1_C_hbond_network,use,sbdd,,Cn1ccc2c1c(=O)nc1sccn12.c1ccc(-c2ccccc2)cc1,incomp,216-incomp.sdf,0,1.6890405416488647,2.577519655227661,15.094043731689451,19.21215057373047
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(Oc2ccccc2)cc1.O=c1[nH]c(=O)c2ccccc2[nH]1,incomp,217-incomp.sdf,0,1.3692965507507324,2.6442620754241943,16.877403259277344,19.19999313354492
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(ccc3[nH]c(=O)c4cnc(N)nc4c32)n1.Oc1ccccc1,incomp,218-incomp.sdf,0,1.40187668800354,2.598153829574585,15.218289375305176,18.961151123046875
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(c1)NC(=O)CC2.O=C(NO)c1ccc(-c2c[nH]nn2)cc1,incomp,219-incomp.sdf,0,1.3926547765731812,2.6076366901397705,16.17136001586914,19.07843017578125
limk2_arm1_C_hbond_network,use,sbdd,,Cc1n[nH]c(-c2n[nH+]c(-c3ccccc3)cc2NCc2ccc(Cl)c(Cl)c2)n1,,220.sdf,0,1.536495566368103,2.685203313827514,15.039544105529783,19.515714645385746
limk2_arm1_C_hbond_network,use,sbdd,,Clc1cccc(Nc2ccccc2)c1.Nc1nc2c([nH]1)Cc1cccc3[nH+]ccc(c13)C2,incomp,221-incomp.sdf,0,1.5507938861846924,2.6626124382019043,15.656916618347168,19.525632858276367
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccccc1.Oc1[nH+]ccc2c3c(ccc12)=[N+]1C(=CC=C1c1ccc(Cl)cc1)C=3,incomp,222-incomp.sdf,0,1.4201949834823608,2.640800952911377,15.19220733642578,19.404502868652344
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2cc3c(C)[nH]nc3nc2c1.c1ccc2c[nH+]ccc2c1,incomp,223-incomp.sdf,0,1.6247971057891846,2.6335437297821045,13.956467628479004,18.56256675720215
limk2_arm1_C_hbond_network,use,sbdd,,Cn1cc2c3c(cccc31)C(=O)N=N2.OCc1ccc2ccccc2c1,incomp,224-incomp.sdf,0,1.4237370491027832,2.5830862522125244,15.161096572875977,18.5176944732666
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(Cc2ccccc2)cc1.c1ccc(-c2[nH]nc3ccccc23)cc1,incomp,225-incomp.sdf,0,1.5029536485671997,2.738168954849243,15.94869899749756,19.646596908569336
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccccc1.Cc1ccc(C)c2[nH]c3nc(=O)nc(N)c-3nc12,incomp,226-incomp.sdf,0,1.475671648979187,2.670987367630005,15.71341037750244,18.79433250427246
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(C(=O)N2CCCC2)cc1.Fc1ccc(-c2ccccc2)cc1F,incomp,227-incomp.sdf,0,1.5737767219543457,2.643834114074707,16.09648895263672,19.497482299804688
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)O.c1ccc(-c2cc3c(cn2)CN(c2ccnc4ccccc24)CC3)cc1,incomp,228-incomp.sdf,0,1.629225730895996,2.7035107612609863,15.673125267028809,19.538286209106445
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)Nc1cccc(C=CC(=O)O)c1.Fc1ccc(-c2ccccc2)cc1,incomp,229-incomp.sdf,0,1.6437292098999023,2.597816467285156,15.910837173461914,19.534048080444336
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc(-c2cccnc2)c1.O=C1CCCN(C(=O)c2ccccc2)C1,incomp,230-incomp.sdf,0,1.3613659143447876,2.6456408500671387,15.644094467163086,19.61805725097656
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1cccc(-c2ccccc2)c1.c1c[nH]c2c(C3CCCCC3)cnc-2c1,incomp,231-incomp.sdf,0,1.4120062589645386,2.633772134780884,15.636176109313965,19.501014709472656
limk2_arm1_C_hbond_network,use,sbdd,,O=c1c2c(oc3ccccc13)CCN(Cc1cc3ccccc3nc1O)C2,,232.sdf,0,1.674962878227234,2.669205665588379,15.374677658081056,19.114051818847656
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc2nc3ccc(=O)[nH]c3cc2c1.c1ccccc1,incomp,233-incomp.sdf,0,1.5439528226852417,2.5712807178497314,15.497895240783691,18.621299743652344
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH]c2ccccc2c1C(=O)O.c1ccc(-c2ccccc2)cc1,incomp,234-incomp.sdf,0,1.5480080842971802,2.683408260345459,15.319610595703123,19.287092208862305
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc[nH]nc1-c1ccccc1.c1ccc(-c2ccccc2)cc1,incomp,235-incomp.sdf,0,1.693840742111206,2.655500888824463,15.434012413024902,19.06663703918457
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c2ccccc2c2oc3ccccc3c(=O)c21.Fc1ccccc1,incomp,236-incomp.sdf,0,1.7129374742507937,2.773460865020752,11.1142578125,18.09413719177246
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(-c2ccccc2)cc1.c1ccc2c(N3CCCC3)ncnc2c1,incomp,237-incomp.sdf,0,1.4371705055236816,2.697574615478516,15.65292263031006,19.38542366027832
