target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
MAPK14,DUSP1,100.00,stable,0,0,amber14sb,tip3p,2026-07-20,mechanism,brev-h100
CHRNA1,CHRNE,100.00,stable,0,0,amber14sb,tip3p,2026-07-20,mechanism,brev-h100
079_mapk9_x_gstp1,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-19,compound,l40s-cluster
MAPK11,MAPKAPK2,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
PPARGC1A,PPARD,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
13_mapk1_x_rps6ka3_400_740,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-19,compound,l40s-cluster
KEAP1_315_624,PALB2_1_103,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
PPARGC1A,ESRRA,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
MAPK14,MAPKAPK2,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
KEAP1,PALB2,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
24_kcnb1_1_180_x_kcns3_1_200,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-19,compound,l40s-cluster
NFE2L2_1_100,KEAP1_315_624,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
HIF1A,ARNT,100.00,stable,0,0,amber14sb,tip3p,2026-07-19,mechanism,brev-h100
SMN1_260_294,SMN1_NONE_NONE,100.00,unstable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
01_mapk14_x_tab1,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-18,compound,l40s-cluster
ARTN,GFRA3,100.00,stable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
PPARGC1A,PPARA,100.00,stable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
01_mapk14_x_mapkapk2,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-18,compound,l40s-cluster
06_mapk14_x_mapkapk5,,100.00,unstable,0,0,amber14sb,tip3p,2026-07-18,compound,l40s-cluster
HIF1A,EP300,100.00,stable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
MAPK8,ATF2,100.00,unstable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
HIF1A,CREBBP,100.00,stable,0,0,amber14sb,tip3p,2026-07-18,mechanism,brev-h100
NRG1,ERBB4,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
NRG1,ERBB3,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
MAPK8,DUSP16,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
MAPK9,DUSP16,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
MAPK12,Cc1cc(N2CCC[C@H]2c2noc(C)n2)ncn1,100.00,stable,127816,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
KEAP1,O=C1CCC[C@H]2[C@@H]3C[C@H](CN12)[C@@H]1CCCCN1C3,100.00,stable,458197,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
PRKAA1,PRKAB1,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
MAPK11,CN1C(=O)CC[C@@H](NC(=O)OCc2ccncc2)C1=O,100.00,stable,93974,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
MAPK11,CC1CCN(C(=O)C2CCN(c3ncnc4[nH]cnc34)CC2)CC1,100.00,stable,92381,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
BDNF,NTRK2_IG2,100.00,stable,0,0,amber14sb,tip3p,2026-07-17,mechanism,brev-h100
MAPK11,Cc1cc(CN(C)C2CN(C(=O)c3ccc4c(c3)NC(=O)CC4)C2)no1,100.00,stable,88376,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
MAPK14,Cc1cc(-c2nc(-c3cccnc3)no2)n(C)n1,100.00,stable,57174,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
MAPK11,Cc1ccc2c(c1)C(=O)NC[C@H]2OCc1nc(C)cc(C)n1,100.00,stable,98335,0,amber14sb,tip3p,2026-07-17,compound,brev-h100
MAPK11,Cc1ccnc(C(C)(C)NC(=O)C2(O)Cc3ccccc3C2)n1,100.00,stable,88213,0,amber14sb,tip3p,2026-07-16,compound,brev-h100
MAPK11,C[C@@H]1CCCN(C(=O)[C@H]2CC(=O)N(C3CC3)C2)C1,100.00,stable,95897,0,amber14sb,tip3p,2026-07-16,compound,brev-h100
MAPK11,C[C@@H](Oc1ccc2c(c1)CCC(=O)N2)c1cnccc1C#N,100.00,stable,92190,0,amber14sb,tip3p,2026-07-16,compound,brev-h100
MAPK14,C[C@H](CC(=O)N1CC[C@]2(C1)C(=O)Nc1cccc(F)c12)c1ccccn1,100.00,stable,59362,0,amber14sb,tip3p,2026-07-16,compound,brev-h100
MAPK14,CN1C(=O)[C@@H](c2cccnc2)CC12CCNCC2,100.00,stable,60674,0,amber14sb,tip3p,2026-07-16,compound,brev-h100
KCNB1_1_180,KCNG3_1_200,100.00,stable,0,0,amber14sb,tip3p,2026-07-16,mechanism,brev-h100
MAPK9,GSTP1,100.00,stable,0,0,amber14sb,tip3p,2026-07-16,mechanism,brev-h100
MAPK12,MAP2K3,100.00,stable,0,0,amber14sb,tip3p,2026-07-16,mechanism,brev-h100
MAPK14,CS(=O)(=O)c1ccc(NC2CCNCC2)c(F)c1,100.00,stable,62740,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,O=C(C[C@@H]1COC2(CCNCC2)C1)N1CCCC1,100.00,stable,106529,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK11,COc1ncc(NC(=O)c2ccc(F)cc2)cn1,100.00,stable,103442,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,O=Cc1c(-c2ccccc2)nn2cc[nH]c(=O)c12,100.00,stable,143183,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MUSK,denovo_binder_10000,100.00,unstable,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPK14,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(CC(F)(F)F)c1=O,100.00,stable,58885,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,NN1C(=O)c2ccc3c4c(ccc(c24)C1=O)CC3,100.00,stable,134830,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,CC(=O)Nc1nc(C)c2c(n1)CC(C)(C)CC2=O,100.00,stable,117360,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,O=C(O)C[C@@H]1CSc2nc3ccccc3n2C1=O,100.00,stable,129471,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK14,C[C@H](Oc1cccc2c1CC(=O)NC2)c1ncno1,100.00,stable,61874,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,C[C@@H]1c2ccccc2NC(=O)N1N1CCOCC1,100.00,stable,132472,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,Cc1nnc([C@H](C)NC(=O)[C@@H]2CC(=O)c3ccccc3C2)o1,100.00,stable,136909,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
KEAP1,denovo_binder_10032,100.00,stable,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPKAPK2,NC1(c2cccc(OC(F)(F)F)c2)CCOCC1,100.00,stable,683205,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
KEAP1,denovo_binder_10031,100.00,stable,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPKAPK2,O=[N+]([O-])c1ccc(-c2nnc3ncccn23)cc1,100.00,stable,680620,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
KEAP1,denovo_binder_10030,100.00,moderate,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPKAPK2,Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,100.00,stable,534487,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
KEAP1,denovo_binder_9986,100.00,stable,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPKAPK2,CC1=C(c2ccccc2)OS(=O)(=O)C[C@@H]1N(C)C,100.00,stable,451821,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
KEAP1,denovo_binder_10026,100.00,stable,0,0,amber14SB,tip3p,2026-07-15,compound,
MAPKAPK2,Cc1nnc(NC(=O)c2ccc3c(c2)OCO3)s1,100.00,stable,660169,0,amber14sb,tip3p,2026-07-15,compound,brev-h100
MAPK12,NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1,100.00,stable,129805,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPK12,Cn1c(=O)n(C)c2ccc(C=O)c3cccc1c32,100.00,stable,138624,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPKAPK2,CC(=O)N[C@@H]1c2ccccc2CC[C@H]1OC(C)=O,100.00,stable,570333,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPK11,CC1(C)CN(Cc2ccc(O)cc2)CCS1(=O)=O,100.00,stable,87346,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPKAPK2,NC(=O)C1CCN(C(=O)c2cccc(F)c2)CC1,100.00,stable,631899,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPK12,CCN1CC2(CCN(C(=O)c3ccnc4[nH]c(C)nc34)CC2)C1,100.00,stable,130850,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
HDAC2,Cn1c(/C=C/C(=O)NO)ccc1C(=O)c1cccs1,100.00,stable,465207,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPKAPK2,OCC[C@H]1[C@@H]2C=C[C@H]3C2C2[C@@H]1C=C[C@@H]2[C@@H]3CCO,100.00,stable,532138,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
HDAC2,CNC(=O)CCc1cc(C)nc([C@@H]2CCCN2)c1,100.00,stable,330439,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPKAPK2,CNC(=O)C1CCN(C(=O)c2ccccc2)CC1,100.00,stable,483599,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
KEAP1,CN1CCC(N(C)C(=O)c2ccc(Br)cc2)CC1,100.00,stable,429891,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPKAPK2,COC1=C/C(=C2/C=CC(=O)C(OC)=C2)C=CC1=O,100.00,stable,595422,0,amber14sb,tip3p,2026-07-14,compound,brev-h100
MAPK12,O=C1CC[C@@H]2CNCC[C@@H]2N1Cc1ccccn1,100.00,stable,137354,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK12,O[C@H]1CCN(c2cccc(C3CCNCC3)n2)C1,100.00,stable,135683,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
KEAP1,O=S1(=O)CC[C@H](Sc2ncnc3ccccc23)C1,100.00,stable,279301,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK12,O=C(O)C1CCN(c2ncnc3c2CCC3)CC1,100.00,stable,134705,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK11,Nc1ncnc2c1ncn2Cc1nccc2ccccc12,100.00,stable,111290,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK14,CN1C(=O)C[C@@H](c2ccccc2)C12CCNCC2,100.00,stable,58119,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK14,C[C@@](O)(CC(=O)N1CCn2c(nnc2-c2ccccc2)C1)C(F)(F)F,100.00,stable,63266,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK12,Cc1cc(C(=O)N2C[C@@H]3CC[C@@H](N)[C@H]3C2)c(C)o1,100.00,stable,136693,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK12,Cc1nccn1CN1C(=O)c2ccccc2C1=O,100.00,stable,117561,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK11,CNC(=O)c1ccc(-c2cc(C(=O)NC)cc(C(F)F)c2)nc1,100.00,stable,100224,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK12,Cc1nc([C@@H](C)C(=O)N2CC[C@]3(C2)C(=O)Nc2ccccc23)no1,100.00,stable,129281,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPKAPK2,Cc1cccnc1N1C(=O)[C@H]2CC=CC[C@@H]2C1=O,100.00,stable,628286,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPKAPK2,O=C(O)C1(n2cnc3ccccc32)CCNCC1,100.00,stable,624663,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPKAPK2,Cc1ccc(NC(=O)c2ccc(C(=O)N(C)C)cc2)cc1,100.00,stable,557668,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
KEAP1,O=C(C1CCOCC1)N1CCc2ccccc2C1,100.00,stable,277000,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK11,COC(=O)[C@H]1CCc2nnc(-c3ccccc3)n21,100.00,stable,105848,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
HDAC2,Cc1cc(CCCNC(=O)c2cc(C)on2)on1,100.00,stable,345542,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK11,Cc1cc(NC(=O)c2cnc(C)c(C)c2)cc(C(=O)N(C)C)n1,100.00,stable,95142,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPKAPK2,c1ccc(-c2ncnc3c2ncn3C2CCOOC2)cc1,100.00,stable,682006,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
MAPK11,O=C1CCC(=O)N(c2ccc(-c3nc(CN4CCCCC4)no3)cc2)N1,100.00,stable,93947,0,amber14sb,tip3p,2026-07-13,compound,brev-h100
KEAP1,C[C@@]1(C(=O)NC2CC2)CC(c2ccccc2)=NO1,100.00,stable,264996,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
KEAP1,CC(=O)N[C@H]1C[C@@H](C(C)(C)NC(C)=O)CC=C1C,100.00,stable,273618,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,Nc1cc(C(F)(F)F)c(-c2nccc(C(F)(F)F)n2)cn1,100.00,stable,59564,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,Cc1ccc(NC(=O)C2CCC2)cc1C(=O)N(C)C,100.00,stable,63089,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPKAPK2,c1cc(C2CCOCC2)nc(C2CCNCC2)n1,100.00,stable,502014,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,Cc1nnsc1C(=O)NC1Cc2ccccc2C1,100.00,stable,61804,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK11,Cc1nc(C)c(C)c(N[C@H](C)c2cccc3c2CCNC3=O)n1,100.00,stable,101043,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPKAPK2,Cc1ccc(NC(=O)c2ccc(N3CCNC3=O)cc2)c(C)c1,100.00,stable,601302,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPKAPK2,Oc1ccc(-c2nc([C@H]3CCOC3)no2)cc1Cl,100.00,stable,688510,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,Cc1cc(O)cc(C(=O)N2CCNC(C)(C)C2)c1,100.00,stable,58922,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK11,CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H]2CN(C(=O)c3ccnc4[nH]cnc34)C[C@@H]2C1,100.00,stable,90931,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK12,N#Cc1cccc(C(F)(F)CNC(=O)C2CCC(=O)CC2)c1,100.00,stable,117075,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,CNC(=O)c1ccc(-c2cc(C(=O)NC)cc(C(F)F)c2)cc1,100.00,stable,61905,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
KEAP1,CC(C)N1CCC[C@H](c2cccc(C(N)=O)n2)C1,100.00,stable,282529,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK11,CC[C@@H](Oc1cnc2c(F)c(F)ccc2n1)C(=O)NC,100.00,stable,96883,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK12,Cc1cc(C(=O)N2C[C@@H]3CC[C@H](N)[C@H]3C2)c(C)o1,100.00,stable,134990,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPKAPK2,C[C@H]1CNCCN1C(=O)c1cc(F)c(F)c(F)c1,100.00,stable,639920,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK12,O=C1CCCC(=O)N1[C@@H]1CCCN2CCCC[C@@H]12,100.00,stable,140177,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPKAPK2,CN1C(=O)N/C(=C/c2c[nH]c3ccccc23)C1=O,100.00,stable,597731,0,amber14sb,tip3p,2026-07-12,compound,brev-h100
MAPK14,Cc1ncc([C@@H](C)N[C@]2(C)CC(=O)N(C)c3ccccc32)cn1,100.00,stable,63563,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,O=C(C1CCCC1)N1CC(Oc2cccnc2)C1,100.00,stable,92899,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,Cc1ccc(F)c(C(=O)Nc2ccc(F)c(C(N)=O)c2)c1,100.00,stable,95732,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPKAPK2,Cc1nn(C)cc1[C@@H]1NC(=O)c2ccccc2N1,100.00,stable,641726,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,O=C1CCC[C@@H](Cc2nc([C@@H]3CCc4ccccc4C3)no2)N1,100.00,stable,92745,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPKAPK2,Cc1nnnn1Cc1cc(F)cc2cccnc12,100.00,stable,524869,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK12,OC1(c2ccc(OC(F)(F)F)cc2)CCNCC1,100.00,stable,117708,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK14,O=C1CC[C@@H]2CN(c3ncnc4[nH]cnc34)CC[C@H]12,100.00,stable,59248,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK14,c1ccc(Cn2ccnc2C2CCNCC2)nc1,100.00,stable,59753,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK3,N#Cc1cnn(-c2ccc3ccccc3n2)c1N,100.00,stable,240906,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK12,Cc1nn(C)c2nc3c(c(N)c12)C(=O)C[C@@H](C)C3,100.00,stable,116817,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,O=C(N1CCOCC1)N1CCCc2ccccc21,100.00,stable,89425,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
HDAC2,COc1cc(/C=C/C(=O)N[C@H](C)CO)ccc1F,100.00,stable,330209,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK14,Cc1nccc(Oc2ccc(NC(=O)N3CC(C(F)(F)F)C3)cc2)n1,100.00,stable,61648,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,Cc1cc(=O)n2cc(NC(=O)N3CCC[C@H]3CC(C)C)ccc2n1,100.00,stable,85853,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
KEAP1,CN(Cc1nc2ccccc2[nH]1)C1CCNCC1,100.00,stable,281931,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,C[C@@H]1CC[C@H](c2noc(C[C@@H]3CC(C)(C)CC(=O)N3)n2)C1,100.00,stable,89046,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK11,CCNC(=O)c1cccc(-c2nnc(N3CC(C)(C)C3)n2CC)c1,100.00,stable,92244,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK12,COC(=O)C1CCN(C(=O)C2CCCCC2)CC1,100.00,stable,140847,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK14,O=C1CCN(Cc2cncc(Cl)c2)[C@@H]2CCCN12,100.00,stable,61747,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPKAPK2,O=C1Nc2cc(F)c(F)cc2N2CONCC12,100.00,stable,664565,0,amber14sb,tip3p,2026-07-11,compound,brev-h100
MAPK14,Nc1ccc(C(=O)N2CC(=O)Cc3ccccc32)cc1,100.00,stable,63648,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK11,CNC(=O)c1cccc(Oc2ccc3c(c2)CCC(=O)N3C)c1,100.00,stable,90794,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,O=C(NC[C@@H]1CCCN2CCCC[C@H]12)C(F)(F)F,100.00,stable,59442,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,O=C(NC[C@@H]1CCCN2CCCC[C@@H]12)C(F)(F)F,100.00,stable,59323,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK11,C[C@H]1CC(c2nc([C@H]3CCC(=O)NC3)no2)C[C@H](C)C1,100.00,stable,85863,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK12,CC1(C)CC(=O)[C@H]2C(c3cccnc3)=NN[C@H]2C1,100.00,stable,138755,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
KEAP1,Cc1noc([C@H]2CC(=O)N(c3ccccc3)C2)n1,100.00,stable,289025,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK11,C[C@@H]1C[C@H](c2noc([C@@H]3CCC(=O)NC3)n2)CC(C)(C)C1,100.00,stable,109802,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK12,COCC(=O)N1CCC[C@@H](c2ccnc(C)c2)C1,100.00,stable,134855,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK12,CO[C@H](C)C(=O)N1CC[C@@]2(CCN(C(=O)c3ccc(C)nc3)C2)C1,100.00,stable,125488,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,C[C@@H]1CN(c2ncnc3[nH]cnc23)C[C@H]1CC(=O)N1CCCC1,100.00,stable,61300,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,Cc1cc(Oc2ccc(NC(=O)N3CCN(CC(F)(F)F)CC3)cc2)ncn1,100.00,stable,59618,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK13,Nc1nc(C2CCC(OC3CC(F)(F)C3)CC2)nc2[nH]cnc12,100.00,stable,75216,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,O=S(=O)(c1ccc(F)cc1)N1CCC[C@H](CO)C1,100.00,stable,58729,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPKAPK2,O=C1[C@@H]2C=NN[C@H]2C(=O)N1c1cc(Cl)ccc1Cl,100.00,stable,676349,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,NC(=O)C1CCN(C(=O)c2cccc(F)c2)CC1,100.00,stable,62861,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,Cc1nc(C)c(-c2cc(C(=O)NC(C)C)ccc2C)c(C)n1,100.00,stable,63167,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
KEAP1,CCOc1cc2c(cc1OC)[C@@H]1C[C@@]3(CCN1CC2)CNC(=O)O3,100.00,stable,501058,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
KEAP1,CN1C(=O)[C@H](c2ccccc2)CC12CCNCC2,100.00,stable,280912,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
KEAP1,CCC1(CC)C(=O)N(C2CCN(C)CC2)N=C1O,100.00,stable,520554,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPKAPK2,N#Cc1c(N)[n+]([O-])c2cc(Cl)c(F)cc2[n+]1[O-],100.00,stable,715202,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,Cc1ncccc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,100.00,stable,61803,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK12,C[C@@H](Cc1ccccc1)C(=O)N(C)CCC(=O)O,100.00,stable,134821,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPKAPK2,CC(=O)Nc1cccc(-c2nn3cnnc3s2)c1,100.00,stable,652850,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK11,C[C@@H](CN(C)C(=O)[C@@H]1CCN(C)C1)Nc1ncnc2c1ncn2C,100.00,stable,92115,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK11,CNC(=O)c1cccc(Oc2ccc3c(c2)CCN3C(C)=O)c1,100.00,stable,98548,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
MAPK14,Cn1ncc([C@@H](O)C[C@@H]2CS(=O)(=O)c3ccccc32)c1Cl,100.00,stable,62843,0,amber14sb,tip3p,2026-07-10,compound,brev-h100
snrpd1_x_smn1,,1.00,stable,0,0,amber14sb,tip3p,2026-07-09,compound,l40s-cluster
MAPK11,C[C@@H]1C[C@@H](c2noc(C[C@@H]3CCNCC3(C)C)n2)CCO1,100.00,stable,92279,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,O=C(Nc1ccccc1)N1CCC(S(=O)(=O)c2ccccc2)CC1,100.00,stable,112830,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK14,O=C1CCCCN1c1cc(Nc2cc(Cl)ncn2)ccn1,100.00,stable,63091,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPKAPK2,Cc1ccc2ncn([C@@H]3CC[C@@H](N)C3)c(=O)c2c1,100.00,stable,495248,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK14,FC(F)(F)c1ccc(OCC2CCNCC2)nc1,100.00,stable,58491,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,CNC(=O)COc1ccc(-c2cnn(C)c2)cc1,100.00,stable,95456,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,CN(C(=O)Nc1ccc(OCC#N)cc1)C1CCN(C(=O)C2CCC2)CC1,100.00,stable,97097,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK14,COc1ncc(Oc2cccc(NC(=O)N(C)C)c2)c(C)n1,100.00,stable,64340,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,O=C1CCC[C@@H](Cc2nc([C@@H]3CCC[C@@H](C(F)F)C3)no2)N1,100.00,stable,108876,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,Cc1cc(CC2CC(N(C)C(=O)c3ccc4c(c3)CCC(=O)N4)C2)no1,100.00,stable,88191,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK14,Cc1cc([C@@H](C)Oc2cccc3c2CC(=O)NC3)ncn1,100.00,stable,57121,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPKAPK2,COc1ccc(-c2nnc([C@H]3CCNC3)o2)cc1,100.00,stable,644562,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
KEAP1,c1cnc(N2CCC[C@H](c3ccncn3)C2)nc1,100.00,stable,282487,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK11,Cn1ccnc1C[C@H]1CCN(C(=O)C(C)(C)C)C1,100.00,stable,101692,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
MAPK12,N#CCC(=O)Nc1sc2c(c1C(N)=O)CCCC2,100.00,stable,136659,0,amber14sb,tip3p,2026-07-09,compound,brev-h100
