campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
musk_activator_alphaC,MuSK,activator,A,CC(C)(COc1cccc(-c2ccccn2)n1)NC(=O)OC1CCNCC1,CC(C)(COc1cccc(-c2ccccn2)n1)NC(=O)OC1CCNCC1,334,2.8424222469329834,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)CCCc1ccc(O)c(CCCCCCCCc2ccc(C(N)=O)cc2)c1,CN(C)CCCc1ccc(O)c(CCCCCCCCc2ccc(C(N)=O)cc2)c1,336,2.717674016952514,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H]1c2cc3ccccc3nc2[C@@H](C)[C@H]2C[C@@H]3CCCCC(=O)[C@@H]3CC[C@H]21,C[C@@H]1c2cc3ccccc3nc2[C@@H](C)[C@H]2C[C@@H]3CCCCC(=O)[C@@H]3CC[C@H]21,337,2.66955828666687,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOc1cccc(CN=C2C[C@H](O)[C@@H]3C(=O)N(c4cccc([N+](=O)[O-])c4)[C@@H]4C[C@]34C2)c1,CCOc1cccc(CN=C2C[C@H](O)[C@@H]3C(=O)N(c4cccc([N+](=O)[O-])c4)[C@@H]4C[C@]34C2)c1,338,2.76938796043396,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H]1C=C(O)Cc2cc3c4cc5c(O)nc6ccccc6[nH+]c5cc4[n+](C)c3cc21,C[C@@H]1C=C(O)Cc2cc3c4cc5c(O)nc6ccccc6[nH+]c5cc4[n+](C)c3cc21,339,2.8227410316467285,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C.O=C(O)c1cccc2c1[C@H]1C=CCC=C[C@@H]1C2=O.OCc1cccnc1,C.O=C(O)c1cccc2c1[C@H]1C=CCC=C[C@@H]1C2=O.OCc1cccnc1,340,2.2820940017700195,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)NN(c1ccc2n[nH]cc2c1)c1ncc(-c2c[nH+]n(CCCN)c2)c[nH+]1,CC(=O)NN(c1ccc2n[nH]cc2c1)c1ncc(-c2c[nH+]n(CCCN)c2)c[nH+]1,342,2.70768141746521,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCn1c2ncsc2c2cc3ccc(OCc4ccccc4)cc3c(O)c21,CCCCn1c2ncsc2c2cc3ccc(OCc4ccccc4)cc3c(O)c21,343,2.7703661918640137,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc(C2=NC(N3CCCCC3)=C3C2=[S+]c2ccccc23)cc1,c1ccc(C2=NC(N3CCCCC3)=C3C2=[S+]c2ccccc23)cc1,344,2.774303436279297,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)[SH](=O)(O)CCCn1ccc2c3ccc(NC(=O)N(C)C)cc3oc(=O)c21,CC(C)[SH](=O)(O)CCCn1ccc2c3ccc(NC(=O)N(C)C)cc3oc(=O)c21,345,2.763778686523437,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC[C@H](NCC[C@@H](C)[C@H](C(=O)NCCN1CCCC1)C(=O)OC)[C@@H](O)N(C)O,CC[C@H](NCC[C@@H](C)[C@H](C(=O)NCCN1CCCC1)C(=O)OC)[C@@H](O)N(C)O,346,2.759822368621826,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(Cc2cccc(NCc3cccc(Nc4cccc[nH+]4)[nH+]3)[nH+]2)c(C)[nH]1,Cc1cc(Cc2cccc(NCc3cccc(Nc4cccc[nH+]4)[nH+]3)[nH+]2)c(C)[nH]1,347,2.8543286323547363,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(CNC(=O)c2cc(-c3nc(C)c(C)cc3C)ccn2)cc1,COc1ccc(CNC(=O)c2cc(-c3nc(C)c(C)cc3C)ccn2)cc1,348,2.8926355838775635,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)(C)CN1C(=O)[C@@H]2[C@H]1c1ccccc1C(=O)N2c1ccccc1,CC(C)(C)CN1C(=O)[C@@H]2[C@H]1c1ccccc1C(=O)N2c1ccccc1,349,2.668453454971313,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C(=O)c1cnc2ccc(OCc3ccccc3)cc2c1)[C@H]1CCCN(C(C)(C)C)C1,CN(C(=O)c1cnc2ccc(OCc3ccccc3)cc2c1)[C@H]1CCCN(C(C)(C)C)C1,351,2.7832326889038086,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Oc1ccc(N2CCCNCC2)c(-c2ccccc2)c1CCc1ccccc1,Oc1ccc(N2CCCNCC2)c(-c2ccccc2)c1CCc1ccccc1,352,2.870310544967652,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(CCCc1cnc[nH]1)=Nc1ccc2cc(C(=O)NC(C)C)ccc2c1,CC(CCCc1cnc[nH]1)=Nc1ccc2cc(C(=O)NC(C)C)ccc2c1,353,2.8040387630462646,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(NC(=O)c2cccn2-c2ccc3ccccc3c2)c(C)c1,Cc1ccc(NC(=O)c2cccn2-c2ccc3ccccc3c2)c(C)c1,354,2.924643993377685,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(-c2ccccc2C(=O)O)cc1C(O)=Nc1ccccc1,Cc1ccc(-c2ccccc2C(=O)O)cc1C(O)=Nc1ccccc1,355,2.850083827972412,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,OC(CCc1cccc(-c2ccccc2)n1)=NCc1cccccnccc1,OC(CCc1cccc(-c2ccccc2)n1)=NCc1cccccnccc1,356,2.417810678482056,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H]1CCN(c2ccc(NC(=O)C[C@H]3CC[C@H]4[C@@H]5C[C@](C)(C[C@H]4N)[C@H](C)C(=O)[C@@H]35)nc2)C1,C[C@H]1CCN(c2ccc(NC(=O)C[C@H]3CC[C@H]4[C@@H]5C[C@](C)(C[C@H]4N)[C@H](C)C(=O)[C@@H]35)nc2)C1,357,2.5988240242004395,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCOc1cccc(C(=O)NCC2=[N+](CC)C(=O)c3ccccc32)c1,CCCCCOc1cccc(C(=O)NCC2=[N+](CC)C(=O)c3ccccc32)c1,358,2.722402334213257,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CC1=C(O)C(=O)C(=CN(C)C)[C@@H](O)c2c1ccc1ccccc21,CC(C)CC1=C(O)C(=O)C(=CN(C)C)[C@@H](O)c2c1ccc1ccccc21,359,2.7223474979400635,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C1N[C@@H](c2ccc(O)cc2)C(=O)C2=C1[C@@H](CCCN1CCCCC1)C(=O)N=C2O,O=C1N[C@@H](c2ccc(O)cc2)C(=O)C2=C1[C@@H](CCCN1CCCCC1)C(=O)N=C2O,360,2.6829206943511963,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1nc2c(CO)cccc2n1C1=CC=C2C(=CC(C(=O)O)=C2N)C1=O,Cc1nc2c(CO)cccc2n1C1=CC=C2C(=CC(C(=O)O)=C2N)C1=O,361,2.7708866596221924,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(N[C@H](C(=O)O)c1ccccc1)c1ccc(CN2CCCNCC2)nc1,O=C(N[C@H](C(=O)O)c1ccccc1)c1ccc(CN2CCCNCC2)nc1,362,2.736295461654663,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC1(C)CCc2ccc3c(c(O)c2CC1)c1cccc2c4ccccc4[n+]3c21,CC1(C)CCc2ccc3c(c(O)c2CC1)c1cccc2c4ccccc4[n+]3c21,363,2.6990954875946045,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC[C@@H](C)CCNC(=O)COC(=O)C1=NN(CCc2ccccc2)C(=O)C1,CC[C@@H](C)CCNC(=O)COC(=O)C1=NN(CCc2ccccc2)C(=O)C1,364,2.810697317123413,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc(C[C@H](CCN2CCC[C@H](N3CCc4ccccc43)C2)c2ccco2)cc1,c1ccc(C[C@H](CCN2CCC[C@H](N3CCc4ccccc43)C2)c2ccco2)cc1,365,2.675912380218506,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(C(=O)NCCC(=O)N[C@H](C)Cc2ccccc2)ccc1OCCCN(C)C,Cc1cc(C(=O)NCCC(=O)N[C@H](C)Cc2ccccc2)ccc1OCCCN(C)C,366,2.779615879058838,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(COc2ccc(Nc3nc[nH]c3Nc3cccc[nH+]3)cc2)cc1,Cc1ccc(COc2ccc(Nc3nc[nH]c3Nc3cccc[nH+]3)cc2)cc1,368,2.8456170558929443,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC(=O)c1ccc2[nH]cc(NC(=O)c3ccc(N4CCCC4)cc3)c2c1,COC(=O)c1ccc2[nH]cc(NC(=O)c3ccc(N4CCCC4)cc3)c2c1,369,2.909884214401245,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN1CCN(C[C@@H]2C[C@H](N3CC[C@H]4C[C@H]5C(=CC[C@@H]6CCCC[C@H]65)[C@@H]4C3=O)CN2C)CC1,CN1CCN(C[C@@H]2C[C@H](N3CC[C@H]4C[C@H]5C(=CC[C@@H]6CCCC[C@H]65)[C@@H]4C3=O)CN2C)CC1,371,2.745640277862549,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,NC(=O)[C@@H](CCCC(=O)O)NC(=O)Nc1ccc(Nc2ncc(N)cn2)cc1,NC(=O)[C@@H](CCCC(=O)O)NC(=O)Nc1ccc(Nc2ncc(N)cn2)cc1,372,2.786928176879883,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cnc(Nc2cc(C(=O)NC3=NC4=C(CC[C@H](O)C4)C3)ccc2O)s1,Cc1cnc(Nc2cc(C(=O)NC3=NC4=C(CC[C@H](O)C4)C3)ccc2O)s1,373,2.6032261848449707,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(C)c(-c2nccc(SC[C@H](N)Cc3ccccc3)n2)c1,Cc1ccc(C)c(-c2nccc(SC[C@H](N)Cc3ccccc3)n2)c1,374,2.798821449279785,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(c1cccc(-c2ccc(F)cc2)c1)N1CCCCN(C[C@H](O)Cc2ccccc2)CC1,O=C(c1cccc(-c2ccc(F)cc2)c1)N1CCCCN(C[C@H](O)Cc2ccccc2)CC1,375,2.840303897857666,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(CCC(=O)c1ccccc1)Nc1ccc(C(=O)N2CCCCC2)cc1,O=C(CCC(=O)c1ccccc1)Nc1ccc(C(=O)N2CCCCC2)cc1,377,2.880167961120605,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cc(-c2ccc(C(=O)NC(=O)c3ccccc3N3CCCC3)o2)ccc1O,COc1cc(-c2ccc(C(=O)NC(=O)c3ccccc3N3CCCC3)o2)ccc1O,378,2.868335962295532,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCc1csc(NC(=O)Nc2nonc2C(=O)Nc2ccccc2O)n1,CCc1csc(NC(=O)Nc2nonc2C(=O)Nc2ccccc2O)n1,379,2.698847770690918,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCOc1ccc(NC(=O)Nc2cc(-c3cc4cnn(C)c4s3)ccc2C)cc1,CCOc1ccc(NC(=O)Nc2cc(-c3cc4cnn(C)c4s3)ccc2C)cc1,380,2.8467984199523926,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)c1nn(-c2cccc(-c3cc(-c4cccc(C)c4)ncn3)c2)nc1C,CC(=O)c1nn(-c2cccc(-c3cc(-c4cccc(C)c4)ncn3)c2)nc1C,381,2.8518378734588623,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc2c(c3cc(-c4ccccc4)ccc13)C(=O)NC[C@H]2N1CCCCC1,Cc1cc2c(c3cc(-c4ccccc4)ccc13)C(=O)NC[C@H]2N1CCCCC1,382,2.84539532661438,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(=O)NCCNC(=O)c1c[nH]c(-c2ccc3cc(N)ccc3c2F)c1,CC(=O)NCCNC(=O)c1c[nH]c(-c2ccc3cc(N)ccc3c2F)c1,383,2.8152379989624023,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CNC(=O)c1ccc(Oc2cc(F)c3c(c2OC)[C@H](N(C)C)[C@@H]2CCC[C@H]32)nc1,CNC(=O)c1ccc(Oc2cc(F)c3c(c2OC)[C@H](N(C)C)[C@@H]2CCC[C@H]32)nc1,384,2.711875915527344,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)Cc1cccc(F)c1CN1CC[C@H](c2cccc(-c3ccc(O)cc3)c2)C1,CN(C)Cc1cccc(F)c1CN1CC[C@H](c2cccc(-c3ccc(O)cc3)c2)C1,385,2.843142032623291,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cn(C[N+](C)(C)CCO)nc1N1C=NC2=CC3=C(C=CC2=C1)OCO3,Cc1cn(C[N+](C)(C)CCO)nc1N1C=NC2=CC3=C(C=CC2=C1)OCO3,386,2.750240564346313,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=S(=O)(c1ccc2ccccc2n1)N1CCSc2nc(-c3ccncc3)nnc2CC1,O=S(=O)(c1ccc2ccccc2n1)N1CCSc2nc(-c3ccncc3)nnc2CC1,387,2.811274290084839,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCC1=C(C(=O)N=C[C@H](CNC)c2ccc(F)cc2)C(=O)[C@@H]2C[C@H](C)CN2C1=O,CCCCC1=C(C(=O)N=C[C@H](CNC)c2ccc(F)cc2)C(=O)[C@@H]2C[C@H](C)CN2C1=O,388,2.674072265625,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=c1[nH]cnc2c(-c3ccccc3)ccc(NCCCc3ccccc3)c12,O=c1[nH]cnc2c(-c3ccccc3)ccc(NCCCc3ccccc3)c12,389,2.815239191055298,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc2c(c1)N(C)c1cc3[nH]c4[nH+]c(C)ccc4c3cc1C(=O)N2,COc1ccc2c(c1)N(C)c1cc3[nH]c4[nH+]c(C)ccc4c3cc1C(=O)N2,390,2.839951038360596,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CC1=C2CC[C@@H]3[C@H]4CC(C(=O)O)=C[C@H]4C[C@@H]4CC[C@](C)(C1=O)[C@@H]2[C@H]43,CC(C)CC1=C2CC[C@@H]3[C@H]4CC(C(=O)O)=C[C@H]4C[C@@H]4CC[C@](C)(C1=O)[C@@H]2[C@H]43,391,2.509100914001465,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC1=CN=C2C=CC(C(=O)NCC(=O)NCC3CCCCCC3)=CC=C2N1,CC1=CN=C2C=CC(C(=O)NCC(=O)NCC3CCCCCC3)=CC=C2N1,392,2.3818249702453613,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)CCN(CCCc1ccccc1)C(O)=NCCCc1ccccc1,CN(C)CCN(CCCc1ccccc1)C(O)=NCCCc1ccccc1,393,2.819698572158813,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCCCCCCCC(=O)Nc1cc[n+](Cc2ccccc2)cc1C,CCCCCCCCCCCC(=O)Nc1cc[n+](Cc2ccccc2)cc1C,394,2.6539347171783447,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCN(CC1=CCCCC1)c1ccc(N=C(N)c2cc3ccccc3nc2C)s1,CCN(CC1=CCCCC1)c1ccc(N=C(N)c2cc3ccccc3nc2C)s1,395,2.7721197605133057,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cccc(Nc2c3nc4ccc(OC)cc4cc3nn2C)c1,COc1cccc(Nc2c3nc4ccc(OC)cc4cc3nn2C)c1,396,2.7927515506744385,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC1=C2C[C@@]3(C)CCCC[C@H]3[C@@H]2[C@H]2CC(=C[C@H]3O[C@H](O)C[C@@H](O)[C@@H]3O)[C@H](O)C[C@@H]2C1,CC1=C2C[C@@]3(C)CCCC[C@H]3[C@@H]2[C@H]2CC(=C[C@H]3O[C@H](O)C[C@@H](O)[C@@H]3O)[C@H](O)C[C@@H]2C1,397,2.64349627494812,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H](CCN(C)C)Nc1nc2ccccc2c2cc(C(=O)N(C)C)ccc12,C[C@H](CCN(C)C)Nc1nc2ccccc2c2cc(C(=O)N(C)C)ccc12,398,2.80376935005188,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(C(=O)N[C@@H]2CC[C@H](C(=O)Nc3ccccc3C)[C@@H](C)C2)cc1C,COc1ccc(C(=O)N[C@@H]2CC[C@H](C(=O)Nc3ccccc3C)[C@@H](C)C2)cc1C,399,2.822394609451294,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc(CCN2CCN(CCc3nc(-c4ccccc4)co3)CC2)cc1,c1ccc(CCN2CCN(CCc3nc(-c4ccccc4)co3)CC2)cc1,400,2.824711322784424,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc(CNCCn2ccc(Cc3ccccc3)c2)cc1,c1ccc(CNCCn2ccc(Cc3ccccc3)c2)cc1,401,2.7951595783233643,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H](CC(=O)c1ccc(CCc2ccccc2)c2n[nH]cc12)Cc1cc(O)cc[nH+]1,C[C@H](CC(=O)c1ccc(CCc2ccccc2)c2n[nH]cc12)Cc1cc(O)cc[nH+]1,402,2.691162109375,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCC[C@H]1CCN(C(=O)CN2C[C@H](C(=O)Nc3ccccc3)CC2=O)C1,CCCC[C@H]1CCN(C(=O)CN2C[C@H](C(=O)Nc3ccccc3)CC2=O)C1,403,2.81119966506958,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(CNc2cc(N(CCCO)Cc3ccccc3)ncn2)cc1,Cc1ccc(CNc2cc(N(CCCO)Cc3ccccc3)ncn2)cc1,404,2.7774600982666016,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@@H](CN1CCC(=Cc2ccc(Nc3[nH]ccc3C(=O)NO)cc2)C1)N(C)C,C[C@@H](CN1CCC(=Cc2ccc(Nc3[nH]ccc3C(=O)NO)cc2)C1)N(C)C,405,2.6888222694396973,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CC(=O)Nc1nnc(Cn2cc(C[C@@]3(C)Cc4ccccc4O3)c3ccccc32)s1,CC(C)CC(=O)Nc1nnc(Cn2cc(C[C@@]3(C)Cc4ccccc4O3)c3ccccc32)s1,406,2.8046085834503174,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(CC[N+](C)(C)C)C[C@@H]1CCCN(C(=O)c2ccc(O)c(Cn3cnnn3)c2)C1,CN(CC[N+](C)(C)C)C[C@@H]1CCCN(C(=O)c2ccc(O)c(Cn3cnnn3)c2)C1,407,2.678507328033448,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cn2c3nc(=O)c4ccccc4nc3c3c2n1[C@@H](c1ccccc1)SCC3,Cc1cn2c3nc(=O)c4ccccc4nc3c3c2n1[C@@H](c1ccccc1)SCC3,408,2.7231295108795166,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC=CCC1=C2CCCCCCCC=CCC[C@@H]([C@H]3CN3)CCN2CC1,CC=CCC1=C2CCCCCCCC=CCC[C@@H]([C@H]3CN3)CCN2CC1,409,2.0327603816986084,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,C[C@H]1CCN(c2ccc([C@@H](O)c3ccc(C(=O)NNc4ccccc4)cc3)cc2)C1,C[C@H]1CCN(c2ccc([C@@H](O)c3ccc(C(=O)NNc4ccccc4)cc3)cc2)C1,410,2.792426347732544,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=c1[nH]c(=O)n(-c2ccc(-c3ccccc3)cc2)c2oc3ccccc3c12,O=c1[nH]c(=O)n(-c2ccc(-c3ccccc3)cc2)c2oc3ccccc3c12,413,2.830667018890381,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(CC(O)=NC1CCCCC1)[C@@H]1CCN(c2cccc3ccccc23)C1,CN(CC(O)=NC1CCCCC1)[C@@H]1CCN(c2cccc3ccccc23)C1,414,2.882367849349976,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(Nc1ccc(O)c(-c2ccccc2)c1)[C@H](CO)c1ccccc1,O=C(Nc1ccc(O)c(-c2ccccc2)c1)[C@H](CO)c1ccccc1,415,2.851890563964844,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC[C@H](N=C(O)c1ccc2cccc(N)c2c1)C(=O)NCc1ccccc1,CC[C@H](N=C(O)c1ccc2cccc(N)c2c1)C(=O)NCc1ccccc1,416,2.81857967376709,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1sc(C=C2NN=C(CSCc3[nH+]c(COc4ccccc4)no3)O2)c(C)c1C,Cc1sc(C=C2NN=C(CSCc3[nH+]c(COc4ccccc4)no3)O2)c(C)c1C,417,2.7256617546081543,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)[C@@H]1Cc2cc(C=C=C(CO)Nc3ccccc3)c3ccccc3c2C1,CN(C)[C@@H]1Cc2cc(C=C=C(CO)Nc3ccccc3)c3ccccc3c2C1,418,2.84045672416687,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(c1ccc(-c2ccccn2)cc1)c1cc2ccc(NC3=NCCS3)cc2oc1=O,O=C(c1ccc(-c2ccccn2)cc1)c1cc2ccc(NC3=NCCS3)cc2oc1=O,419,2.8155205249786377,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCCCCCN1CCCc2[nH]c(NCCNC)nc3c4cc(C)ccc4c1c2-3,CCCCCCN1CCCc2[nH]c(NCCNC)nc3c4cc(C)ccc4c1c2-3,420,2.651451587677002,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)C(=N)CCCCN1CCCc2c(-c3c[nH]c4ccccc34)c[nH]c2C1,CC(C)C(=N)CCCCN1CCCc2c(-c3c[nH]c4ccccc34)c[nH]c2C1,421,2.735337018966675,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CCC(O)=N[C@H](C)C=CN=C1C[C@H](c2ccccc2)[C@@H]2CCCN12,CC(C)CCC(O)=N[C@H](C)C=CN=C1C[C@H](c2ccccc2)[C@@H]2CCCN12,422,2.684102296829224,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,NC(=O)CCn1c(=O)c2[nH]c3ccc(NC(=O)c4ccccc4)c(O)c3c2c2ccccc21,NC(=O)CCn1c(=O)c2[nH]c3ccc(NC(=O)c4ccccc4)c(O)c3c2c2ccccc21,423,2.857556104660034,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1ccc(CC(C)C)cc1OCCN1CCCN(CCCNc2ncc[nH]2)CC1,COc1ccc(CC(C)C)cc1OCCN1CCCN(CCCNc2ncc[nH]2)CC1,424,2.594864845275879,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,NS(=O)(=O)c1ccc(CC=CCCNCCCc2ccccc2)cc1,NS(=O)(=O)c1ccc(CC=CCCNCCCc2ccccc2)cc1,425,2.7645058631896973,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COC1=C(O)C[C@H]2CC(O)=C([C@@H]3C(=O)c4cc(O)ccc4-c4cc(C)ccc43)[C@@H]12,COC1=C(O)C[C@H]2CC(O)=C([C@@H]3C(=O)c4cc(O)ccc4-c4cc(C)ccc43)[C@@H]12,426,2.728348731994629,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,COc1cccc(NC(=O)CCC(=O)Nc2cc3c4c(cccc4c2)CCNC3=O)c1,COc1cccc(NC(=O)CCC(=O)Nc2cc3c4c(cccc4c2)CCNC3=O)c1,427,2.840810060501098,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,c1ccc(-c2ncc(-c3cccc(N4CCC[C@@H](c5ccco5)C4)c3)o2)cc1,c1ccc(-c2ncc(-c3cccc(N4CCC[C@@H](c5ccco5)C4)c3)o2)cc1,428,2.8057961463928223,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,O=C(CCNC(=O)c1cccc(-c2ccccc2)c1)NCC(=O)c1ccccc1,O=C(CCNC(=O)c1cccc(-c2ccccc2)c1)NCC(=O)c1ccccc1,429,2.871674060821533,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C1CCCCCC1)[C@@H]1CCC(=O)N(Cc2cn3c4c(cccc24)OCC3)C1,CN(C1CCCCCC1)[C@@H]1CCC(=O)N(Cc2cn3c4c(cccc24)OCC3)C1,431,2.445353507995605,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)NC(=O)[C@H]1CCCc2ccc(NC(=O)CCc3ccc(O)cc3)cc2O1,CC(C)NC(=O)[C@H]1CCCc2ccc(NC(=O)CCc3ccc(O)cc3)cc2O1,432,2.792933940887451,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1ccc(-c2ccc3c(c2)N(CCc2ncccn2)CCNC3)cc1,Cc1ccc(-c2ccc3c(c2)N(CCc2ncccn2)CCNC3)cc1,433,2.79992938041687,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CCC1=c2c(ccc3c2=Cc2ccc4c(c2C3=O)OC[C@H](C)CO4)N=C1CCCN,CCC1=c2c(ccc3c2=Cc2ccc4c(c2C3=O)OC[C@H](C)CO4)N=C1CCCN,434,2.7739710807800293,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC(C)CCNC(=O)c1cc(NC(=O)c2ccc(N3CCCCC3)nc2)ccc1Cl,CC(C)CCNC(=O)c1cc(NC(=O)c2ccc(N3CCCCC3)nc2)ccc1Cl,435,2.8381564617156982,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Cc1cc(N(C(=O)C(=O)O)c2ccc(CCc3ccncc3)cc2)ccc1N,Cc1cc(N(C(=O)C(=O)O)c2ccc(CCc3ccncc3)cc2)ccc1N,436,2.8673758506774902,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,Nc1nc(NCCCOCc2ccc3cc(OCCCCO)ccc3c2)[nH]c2nnnc1-2,Nc1nc(NCCCOCc2ccc3cc(OCCCCO)ccc3c2)[nH]c2nnnc1-2,437,2.7937397956848145,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CC[C@@H]1c2ccccc2C=CN1C(=O)Oc1ccc(CCCCO)cc1,CC[C@@H]1c2ccccc2C=CN1C(=O)Oc1ccc(CCCCO)cc1,438,2.75260066986084,musk_cfd_pos
musk_activator_alphaC,MuSK,activator,A,CN(C)CCCc1cc2n(n1)CCN(C1c3ccccc3-c3ccccc31)C2,CN(C)CCCc1cc2n(n1)CCN(C1c3ccccc3-c3ccccc31)C2,442,2.7209484577178955,musk_cfd_pos
